0.005637,0,0,1537,6913,1208,1204,61.4,0,0,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,5,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,6,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,7,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,8,20,0,1073741823
0.000697,0,0,215,679,117,117,118,0,9,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015121696,10,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015228352,11,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015227472,12,20,0,1073741823
0.000258,0,0,46,164,45,45,46,0,13,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015230720,14,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,15,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,16,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,17,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,18,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,19,20,0,1073741823
0.000544,0,0,86,278,60,60,31,0,20,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015161152,21,20,0,1073741823
0.00021,0,0,31,105,30,30,31,0,22,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015103248,23,20,0,1073741823
0.000277,0,0,69,238,54,54,55,0,24,20,0,1073741823
0.001194,0,0,290,878,198,198,67,0,25,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015189104,26,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015175712,27,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,28,20,0,1073741823
0.00025,0,0,45,163,41,41,42,0,29,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,30,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,31,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,32,20,0,1073741823
0.000557,0,0,210,492,51,51,52,0,33,20,0,1073741823
0.00166,0,0,475,1330,204,196,52,0,34,20,0,1073741823
0.000218,0,0,34,120,33,33,34,0,35,20,0,1073741823
0.000212,0,0,31,116,30,30,31,0,36,20,0,1073741823
0.000221,0,0,38,132,37,37,38,0,37,20,0,1073741823
0.000487,0,0,175,528,73,73,74,0,38,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,39,20,0,1073741823
0.000283,0,0,61,192,60,60,61,0,40,20,0,1073741823
0.00035,0,0,81,264,49,49,50,0,41,20,0,1073741823
0.000253,0,0,43,154,42,42,43,0,42,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987925088,43,20,0,1073741823
0.000813,0,0,145,519,137,137,46.6667,0,44,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,45,20,0,1073741823
0.000886,0,0,172,584,159,159,54,0,46,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,47,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,48,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,49,20,0,1073741823
0.000687,0,0,215,519,103,103,52.5,0,50,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,51,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,52,20,0,1073741823
0.000412,0,0,85,282,78,78,40,0,53,20,0,1073741823
0.000206,0,0,48,163,46,46,47,0,54,20,0,1073741823
0.000203,0,0,45,146,41,41,42,0,55,20,0,1073741823
0.001091,0,0,252,852,213,213,54.25,0,56,20,0,1073741823
0.000273,0,0,70,237,65,65,66,0,57,20,0,1073741823
0.00022,0,0,47,157,46,46,47,0,58,20,0,1073741823
